dish,index
bhuna paneer kebab masala,1
veg biryani,1
veg kebab bum biryani,1
chicken biryani,1
peshawari murg biryani,1
chatpata aloo 65 roll,1
chatpata aloo 65,1
bhuna chicken kebab masala,1
hyderabadi chicken boneless kebab,1
bhuna mutton kebab masala,1
mutton biryani,1
chicken dumpukth korma,1
dum ka mutton korma,1
butter paneer,1
dal nizami,1
spicy veg parantha roll,1
bhuna paneer kebab roll,1
bhuna chicken kebab roll,1
chicken 65 tikka kebab roll,1
salan,1
churri,1
rumali roti,1
lassi,1
shikanji,1
kheer makhmali,1
chicken combo,1
mutton combo,1
paneer and veg combo,1
paneer and veg,1
chicken platter,1
clay pot,1
chicken dumpling,1
sticky rice,1
fried rice vegetable,1
fried rice,1
sweet corn soup,1
burnt garlic soup,1
la mian,1
pho noodle,1
pan fried noodles,1
ramen noodles,1
seafood rice with dry scallop sauce,1
vegetable gau zi,1
bokchoy dumpling,1
vegetarian dimsum basket,1
steamed wontons,1
siew mai,1
har gaw,1
lumpia,1
pan fried water chestnut gyoza,1
non vegetarian dimsum basket,1
asparagus tempura roll,1
vegetable sushi roll,1
tekka maki,1
spicy tuna roll,1
prawn tempura roll,1
prawn and salmon nigri,1
futo maki,1
seafood platter,1
veg spring rolls,1
grilled teriyaki vegetables,1
crispy vegetable pepper n salt,1
thing ming mushroom,1
vegetable tempura,1
lotus stem honey and chilli,1
tofu aniseed,1
ebi tempura,1
prawns pepper salt,1
grilled fish with superior soy and fresh chillies,1
veg crispy fish in piquant sauce,1
crispy fish in piquant sauce,1
stir fried mint and basil lamb,1
konjee crispy lamb,1
spare ribs,1
chicken satay,1
vietnamese grilled chicken,1
beijing chicken,1
chicken aniseed,1
chicken spring rolls,1
assorted vegetables with straw mushrooms in black pepper sauce,1
vegetables in green curry,1
vegetables in red curry,1
mix vegetables panang style,1
stir fried chinese green with roasted garlic,1
chap chee,1
mixed vegetables cantonese,1
pad puk ruam mit,1
egg plant in choice of sauce,1
seasonal vegetables in sichuan sauce,1
shredded potato hot garlic sauce,1
bokchoy with black mushroom in oyster sauce,1
lobster,1
jumbo prawns,1
wok fried prawns with seasonal vegetables,1
prawns thai red curry,1
prawns panang style,1
stir fried fish with black fungus in oyster sauce,1
steamed fish fillet,1
sliced fish,1
ca kho thom,1
stir fried chicken with basil and cashew nuts,1
slice chicken angel,1
chicken thai red curry,1
chicken thai green curry,1
chicken panang style,1
khing kai,1
shredded chicken cantonese style,1
hunan chicken,1
diced chicken in black bean sauce,1
crispy chicken honey and chilly,1
kung pao chicken,1
slice lamb with snow peas,1
shredded lamb in hot garlic sauce,1
sliced lamb with fresh red chilli and basil,1
crispy fried sweet and sour pork,1
sliced pork,1
roast pork sichuan,1
stir fried tofu in chilli basil,1
tofu in hoisin sauce,1
snowpeas in hoisin sauce,1
broccoli in hoisin sauce,1
bell peppers in hoisin sauce,1
mushroom in hoisin sauce,1
tofu with bokchoy,1
tahu samrot,1
fried silken tofu in hot garlic sauce,1
mapu tofu,1
steam rice,1
ginger chilli garlic fried rice,1
kimchee fried rice,1
nasi goring,1
mix fried rice,1
veg phad thai,1
veg hakka noodles,1
chilly garlic noodles,1
veg singapore rice noodles,1
non veg phad thai,1
mix hakka noodles,1
non veg hakka noodles,1
non veg singapore rice noodles,1
tom yum soup mushroom and coriander,1
wonton soup,1
tom yum soup,1
tom kha soup,1
sour 'n' pepper soup,1
lemon coriander soup,1
mizutaki soup,1
laksa soup,1
mie bakso soup,1
tom yum soup prawns,1
soto ayam soup,1
veg yam samrot kai,1
vermicelli vegetable salad,1
som tum,1
veg kaffir lime cabbage salad,1
non veg kaffir lime cabbage salad,1
char grill prawn salad,1
non veg yam samrot kai,1
pho roll,1
glutinous rice with mango coconut,1
blueberry cheese cake,1
chocolate mousse,1
sweet red bean pan cake,1
caramel custard,1
punjabi cholle,1
punjabi dal tadka,1
pudina parantha,1
missi roti,1
amritsari kulcha,1
garlic naan,1
roti,1
jalebi with rabri,1
paneer tikka ajwaini,1
vegetable seekh kebab,1
amritsari macchi,1
tandoori murg,1
lehsuni murg tikka,1
mutton seekh kebab,1
kadhai paneer,1
paneer do pyaza,1
paneer makhani,1
subzi masala,1
dal makhani,1
rogani gobhi,1
dum aloo kashmiri,1
jeera aloo,1
jodhpuri gatta curry,1
methi aloo lipatwa,1
dal panchmel,1
balti meat,1
kukkad masaledar,1
murg makhanwala,1
vegetable kesari pulao,1
kashmiri pulao,1
ghee bhaat,1
bajre ki khichdi with rawri,1
steamed rice,1
lachaa parantha,1
butter naan,1
butter roti,1
plain naan,1
bikaneri paratha,1
missi churi parantha,1
chum chum,1
gur gulla,1
chena toast,1
khajuri rasmalai,1
gulab ki kheer,1
phirni,1
plain dahi,1
paneer tikka,1
tandoori chicken,1
paneer butter masala,1
kadahi paneer,1
lachchha prantha,1
deluxe thali,1
coke,1
green salad,1
plain raita,1
mix raita,1
boondi raita,1
pineapple raita,1
mushroom tikka,1
achari paneer tikka,1
garlic ginger paneer tikka,1
mushroom malai tikka,1
afgani chicken,1
chicken tikka,1
chicken achari tikka,1
chicken seek kabab,1
mutton seek kabab,1
dal tadka,1
shahi paneer,1
paneer lababdar,1
tawa paneer,1
muttar panner,1
paneer pasanda,1
paneer handi special,1
methi malai paneer,1
mutter methi malai,1
paneer tikka lababdar,1
malai kofta,1
badami kofta,1
mix veg,1
mutter mushroom,1
navratan korma,1
achari aloo,1
chana masala,1
pindi chana,1
butter chicken,1
kadahi chicken,1
chicken masala,1
tawa chicken,1
handi chicken,1
chicken methi malai,1
chicken curry,1
chicken badami rogan josh,1
chicken korma,1
chicken rara,1
mango people special chicken,1
chicken kalimirch,1
chicken tikka lababdar,1
mutton rogan josh,1
mutton masala,1
mutton keema,1
mutton do piyaza,1
mutton dahi wala,1
mutton korma,1
mutton takatak,1
mutton rara,1
mango people mutton,1
plain parantha,1
paneer naan,1
stuffed naan,1
papad fried,1
papad dry,1
masala papad,1
aloo parantha,1
onion parantha,1
gobhi parantha,1
aloo onion parantha,1
chicken keema parantha,1
egg parantha,1
double egg parantha,1
paneer parantha,1
plain rice,1
jeera rice,1
veg pulao,1
peas pulao,1
veg biryani with raita,1
hyderabadi chicken biryani,1
kashmiri chicken biryani,1
egg biryani,1
mini thali,1
non veg. thali,1
chhole rice,1
shahi paneer rice,1
thums up,1
espresso coffee,1
espresso macchiato coffee,1
americano coffee,1
cappuccino coffee,1
cafe latte coffee,1
cafe mocha coffee,1
cafe caramel coffee,1
cafe hazelnut coffee,1
cafe amaretto coffee,1
irish coffee,1
hot chocolate coffee,1
beans talk frappe coffee,1
cafe frappe coffee,1
mocha frappe coffee,1
beans talk rocks coffee,1
hazelnut frappe coffee,1
assam tea,1
masala chai,1
darjeeling tea,1
green tea,1
cardamom tea,1
ginger lemon tea,1
lemon ice tea,1
peach ice tea,1
lichi ice tea,1
mango smoothie,1
strawberry smoothie,1
black current smoothie,1
ginger fizz soda,1
green apple soda,1
fresh lime soda,1
sunset sparkle soda,1
mojito soda,1
veg arrabiata country style,1
non veg arrabiata country style,1
veg cheesy mushroom,1
non veg cheesy mushroom,1
classic bolognese,1
vegetable sandwich,1
grilled vegetable sandwich,1
chicken sandwich,1
grilled chicken sandwich,1
chicken burger,1
chicken shawarma,1
falafel wrap,1
regular french fries,1
greek salad,1
fattoush,1
macaroni salad,1
fresh fruit salad,1
aloo tikki burger,1
spicy paneer roll,1
chicken kathi roll,1
vegetable stuff panini,1
vegetable samosa,1
vegetable cutlet,1
mud cake,1
truffle cake,1
rich chocolate cake,1
rebeccas chocolate cake,1
black forest cake,1
pineapple cake,1
red velvet cake,1
blueberry cake,1
butterscotch cake,1
coffee walnut cake,1
plum cake,1
tiramisu cake,1
fresh fruit cake,1
banana walnut cake,1
vanilla sponge cake,1
butter sponge cake with nuts,1
vanilla sponge cake with chocolate chunks,1
vanilla sponge cake with tutti frutti,1
apple pie,1
black terrine,1
white terrine,1
brownie slice,1
carrot cake slice,1
mud cake slice,1
rebecca cake slice,1
red velvet cake slice,1
truffle slice,1
walnut pie slice,1
banoffee pie,1
lemon tart,1
chocolate tart,1
rumball,1
chocolate mousse cups,1
tiramisu cups,1
fudge,1
jujubes,1
cake pop chocolate,1
vanilla muffins,1
chocolate chip muffins,1
tutti  frutti muffins,1
baked cheesecake plain,1
orange baked cheesecake,1
blueberry cheesecake,1
marble cheesecake baked,1
caramel crunch baked cheesecake,1
butter cookies,1
chocolate chip cookies,1
jam centre biscuits,1
praline cookies,1
jeera biscuits,1
cashew biscuits,1
coconut macroons,1
veg patty,1
chicken patty,1
mexican sandwich veg,1
chicken mexican sandwich,1
egg puff,1
egg sandwich,1
baked samosa veg,1
tamatar paneer ki subzi,1
dal makhni,1
punjabi aloo pyaz paratha,1
tawa phulka,1
lacha paratha,1
punjabi malai lassi,1
tau's special thali,1
dum subzi biryani,1
subzi phulka,1
dal makhni chawal,1
kadhai paneer aur chawal,1
punjabi kadhi chawal,1
punjabi rajmah chawal,1
punjabi chole chawal,1
dal makhani with lacha paratha,1
punjabi thali,1
anda curry rice,1
anda thali,1
keema pav,1
chicken curry rice,1
meat curry rice,1
meat curry aur lacha paratha,1
military thali,1
dum chicken biryani,1
gosht biryani,1
punjabi murgh thali,1
vegetable kathi roll,1
paneer kathi roll,1
mushroom kathi roll,1
aloo chutney roll,1
double paneer roll,1
egg roll,1
double egg roll,1
paneer n egg roll,1
double chicken kathi roll,1
chicken n egg roll,1
double chicken egg roll,1
double chicken double egg roll,1
andhra chicken roll,1
mutton keema roll,1
keema kaleji roll,1
palak paneer,1
matar paneer,1
paneer bhujiya,1
aloo matar,1
aaj ki subzi,1
mushroom hara dhania,1
mushroom do pyaza,1
besan ke gatte,1
aloo bharta,1
kadhi pakoda,1
rajmah rasmisa,1
nimbu hari mirch chicken,1
meat curry,1
saag gosht,1
keema kaleji,1
bhuna keema matar,1
mutton pepper fry,1
egg curry,1
murgh kali mirch,1
tava chicken,1
dhaniya sarson murgh,1
rarha gosht,1
chatpata achari murgh,1
masaledar meat champ,1
omlette,1
tomato n cheese omlette,1
sunny side up,1
egg burjee,1
poached egg,1
boiled egg 3/5,1
tamatar ka soup,1
three bean salad,1
lahsuni tikki,1
pav bhaji,1
garlic toast,1
garlic toast with cheese,1
bun tikki,1
aloo chutney sandwich,1
tomato n cheese sandwich,1
vada pav,1
kejriwal matar kachori,1
mushroom khurchan,1
mushroom tikki,1
murgh khurchan,1
andhra chilly chicken,1
curried chicken sandwich,1
bun omlette,1
jungli murgh,1
boneless jungli murgh,1
chicken pepper fry,1
fries french,1
taus style fries french,1
garam garam pakoda,1
amritsari paneer pakoda,1
aloo pyaz palak bhajiya,1
tava aloo chat,1
puri with aloo sabzi,1
chola bhatura,1
chicken pakora,1
boneless chicken pakora,1
anda pakora,1
punjabi dal palak paratha,1
punjabi methi paneer paratha,1
punjabi mooli matar paratha,1
